task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1528,-,AMD EPYC 7282 16-Core Processor,ec/13381b,nf-ec13381b3c009211ebae2ad9a6b24201-97d21,networkAnalysis,-,networkAnalysis (272),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2308,1208,-,248.6,0.1,73547776,1426894848,73551872,1558962176,16567896,138446,2959,29,0,204800,16,113,/app/results/joba/work/ec/13381b3c009211ebae2ad9a6b24201,-,-
1526,-,AMD EPYC 7282 16-Core Processor,ff/7882a8,nf-ff7882a8f9b569f556fb42bf4fdccd17-57083,graphToShapefile,-,graphToShapefile (259),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4770,2539,-,145.2,0.1,169701376,1694015488,169705472,1704349696,37941052,3125578,7382,5207,0,3108864,20,204,/app/results/joba/work/ff/7882a8f9b569f556fb42bf4fdccd17,-,-
1529,-,AMD EPYC 7282 16-Core Processor,7d/4ec6da,nf-7d4ec6dae6189d462b8487af5b630804-41929,networkAnalysis,-,networkAnalysis (273),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3189,1753,-,222,0.1,76087296,1426886656,76095488,1558962176,17747363,1394234,2959,29,0,1458176,14,103,/app/results/joba/work/7d/4ec6dae6189d462b8487af5b630804,-,-
1531,-,AMD EPYC 7282 16-Core Processor,54/ef79df,nf-54ef79df79fb91776ac8fe7c2aaf82f5-30fac,graphToShapefile,-,graphToShapefile (262),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3559,683,-,407.1,0,3297280,5857280,3305472,5910528,15108729,103672,2406,154,0,131072,2,2,/app/results/joba/work/54/ef79df79fb91776ac8fe7c2aaf82f5,-,-
1532,-,AMD EPYC 7282 16-Core Processor,95/c09ad0,nf-95c09ad08766bb64a40a0e17bbbd3602-2a2f1,graphToShapefile,-,graphToShapefile (263),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2519,874,-,253.4,0,3231744,5857280,3239936,5910528,17450333,357450,2932,683,0,376832,2,3,/app/results/joba/work/95/c09ad08766bb64a40a0e17bbbd3602,-,-
1533,-,AMD EPYC 7282 16-Core Processor,4d/818bc7,nf-4d818bc7d620eb3bff3a003c9aa2e34b-6a63f,graphToShapefile,-,graphToShapefile (264),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,1876,1039,-,295.4,0,3194880,5857280,3203072,5910528,17533065,414047,2950,699,0,430080,2,3,/app/results/joba/work/4d/818bc7d620eb3bff3a003c9aa2e34b,-,-
1535,-,AMD EPYC 7282 16-Core Processor,90/5e8152,nf-905e815270b81f9a5e81ab001b253367-0c02a,graphToShapefile,-,graphToShapefile (266),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3587,1948,-,199.3,0.1,160985088,1688948736,160993280,1689001984,32329012,2479365,6130,3916,0,2473984,21,131,/app/results/joba/work/90/5e815270b81f9a5e81ab001b253367,-,-
1536,-,AMD EPYC 7282 16-Core Processor,9b/4ee60c,nf-9b4ee60cbbb1c283e8dbe6d48fdf084a-88989,graphToShapefile,-,graphToShapefile (267),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2373,1050,-,273.3,0,3350528,5857280,3358720,5910528,20979058,838600,3714,1470,0,851968,4,1,/app/results/joba/work/9b/4ee60cbbb1c283e8dbe6d48fdf084a,-,-
715,-,AMD EPYC 7282 16-Core Processor,84/98e40c,nf-8498e40c701f9b670c7681c544933e97-63acc,transectAnalysis,-,transectAnalysis (51),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,871489,6579,-,936.4,2.1,1783308288,8826966016,1783328768,9274302464,267185355,9622404,35331,1242,0,2371584,89,5473,/app/results/joba/work/84/98e40c701f9b670c7681c544933e97,-,-
863,-,AMD EPYC 7282 16-Core Processor,a3/980c3b,nf-a3980c3be942815d77223d6b8261fc23-f5a35,transectAnalysis,-,transectAnalysis (199),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,612073,5297,-,948.6,2.1,1779798016,8821207040,1779818496,9273679872,266231228,8534425,35246,1172,0,2142208,362,4151,/app/results/joba/work/a3/980c3be942815d77223d6b8261fc23,-,-
897,-,AMD EPYC 7282 16-Core Processor,8d/4efd66,nf-8d4efd664b6e4676d9ea0fca954ef104-d9c55,transectAnalysis,-,transectAnalysis (233),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,540867,537208,-,363.4,2.2,1870995456,8907579392,1871036416,9271980032,288120088,34573703,38258,3047,0,7495680,1265,148766,/app/results/joba/work/8d/4efd664b6e4676d9ea0fca954ef104,-,-
1530,-,AMD EPYC 7282 16-Core Processor,0c/970cff,nf-0c970cffc4f3fd9de2dc900a27213759-20f85,graphToShapefile,-,graphToShapefile (261),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4888,2276,-,181.8,0.1,168554496,1692495872,169627648,1704083456,35698379,2896705,6888,4693,0,2879488,31,226,/app/results/joba/work/0c/970cffc4f3fd9de2dc900a27213759,-,-
1537,-,AMD EPYC 7282 16-Core Processor,eb/4fd210,nf-eb4fd21000012561e1e90d0b4d26d5bc-019aa,networkAnalysis,-,networkAnalysis (274),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2825,1599,-,262.7,0.1,105910272,1431048192,105918464,1558962176,17079571,689417,2959,29,0,753664,12,125,/app/results/joba/work/eb/4fd21000012561e1e90d0b4d26d5bc,-,-
1538,-,AMD EPYC 7282 16-Core Processor,cd/650241,nf-cd6502415b30cd2d313a7f85ec9fa75f-1b0be,networkAnalysis,-,networkAnalysis (275),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2673,1264,-,201.2,0.1,105234432,1431089152,105242624,1558962176,16690704,264426,2959,29,0,327680,13,111,/app/results/joba/work/cd/6502415b30cd2d313a7f85ec9fa75f,-,-
1539,-,AMD EPYC 7282 16-Core Processor,8a/85d841,nf-8a85d841c5a435e2a679bdcf9f875ba0-1141c,networkAnalysis,-,networkAnalysis (276),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3013,1398,-,241.8,0.1,106688512,1432014848,106692608,1558962176,17087020,704397,2959,29,0,770048,14,120,/app/results/joba/work/8a/85d841c5a435e2a679bdcf9f875ba0,-,-
1534,-,AMD EPYC 7282 16-Core Processor,b0/f54117,nf-b0f5411735265a455efab4de3acf7003-204f4,graphToShapefile,-,graphToShapefile (265),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4627,785,-,338.1,0,3194880,5857280,3203072,5910528,17540469,400425,2948,698,0,413696,2,2,/app/results/joba/work/b0/f5411735265a455efab4de3acf7003,-,-
1541,-,AMD EPYC 7282 16-Core Processor,3c/de0093,nf-3cde0093c8b4b941575fbd742118eb6f-7b908,graphToShapefile,-,graphToShapefile (268),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2313,1565,-,227.1,0.1,160075776,1683333120,161243136,1697013760,27126168,1677145,5030,2808,0,1671168,20,128,/app/results/joba/work/3c/de0093c8b4b941575fbd742118eb6f,-,-
1542,-,AMD EPYC 7282 16-Core Processor,05/3f2a60,nf-053f2a60f03c43c33e2e6a38429e140d-8f236,graphToShapefile,-,graphToShapefile (269),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2207,986,-,275,0,3297280,5857280,3305472,5910528,17905445,441905,3001,750,0,458752,2,2,/app/results/joba/work/05/3f2a60f03c43c33e2e6a38429e140d,-,-
1544,-,AMD EPYC 7282 16-Core Processor,23/5c3463,nf-235c3463501ee5adcf556644ce569006-bb874,graphToShapefile,-,graphToShapefile (271),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3056,1641,-,222.8,0.1,165281792,1699725312,165285888,1699778560,28181566,1760863,5203,2983,0,1753088,20,123,/app/results/joba/work/23/5c3463501ee5adcf556644ce569006,-,-
1545,-,AMD EPYC 7282 16-Core Processor,48/3db083,nf-483db083c9f8e5a345ddb2c99dfa0737-07d8a,graphToShapefile,-,graphToShapefile (272),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2921,797,-,298.9,0,3424256,5857280,3432448,5910528,16006777,235594,2647,396,0,258048,2,2,/app/results/joba/work/48/3db083c9f8e5a345ddb2c99dfa0737,-,-
761,-,AMD EPYC 7282 16-Core Processor,0b/3d4d83,nf-0b3d4d83553101ff2ad95140328b4d9f-12983,transectAnalysis,-,transectAnalysis (97),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,867078,40570,-,267,2.1,1783746560,8825491456,1783767040,9273700352,267164539,9604171,35511,1323,0,2334720,143,10468,/app/results/joba/work/0b/3d4d83553101ff2ad95140328b4d9f,-,-
914,-,AMD EPYC 7282 16-Core Processor,19/194110,nf-19194110431607abf274d25a0354b051-0e64f,transectAnalysis,-,transectAnalysis (250),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,505632,107282,-,265.4,2.1,1833795584,8875028480,1857863680,9273794560,275859209,19920458,36286,1938,0,4526080,848,25764,/app/results/joba/work/19/194110431607abf274d25a0354b051,-,-
1540,-,AMD EPYC 7282 16-Core Processor,88/cfca5e,nf-88cfca5e324d0ec8c5322dc9fe74f02b-58dcd,networkAnalysis,-,networkAnalysis (277),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4728,1880,-,194.2,0.1,78139392,1426890752,78147584,1558962176,17898865,1561882,2959,29,0,1626112,11,114,/app/results/joba/work/88/cfca5e324d0ec8c5322dc9fe74f02b,-,-
1543,-,AMD EPYC 7282 16-Core Processor,06/d697f4,nf-06d697f43a6500db57d1099c49aa2acc-d8bfa,graphToShapefile,-,graphToShapefile (270),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3092,1512,-,206.9,0.1,159977472,1696403456,159993856,1696456704,25991177,1405063,4779,2554,0,1409024,21,111,/app/results/joba/work/06/d697f43a6500db57d1099c49aa2acc,-,-
1546,-,AMD EPYC 7282 16-Core Processor,b4/dec899,nf-b4dec899714fad1ff2e7a9aacb14574f-e5d3e,graphToShapefile,-,graphToShapefile (273),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4865,2351,-,167.5,0.1,170840064,1705070592,170848256,1705123840,36283914,2955462,7042,4855,0,2936832,29,207,/app/results/joba/work/b4/dec899714fad1ff2e7a9aacb14574f,-,-
1551,-,AMD EPYC 7282 16-Core Processor,71/612a54,nf-71612a540491ddd12d9323565493e297-32807,graphToShapefile,-,graphToShapefile (275),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2597,995,-,204.6,0,11771904,16785408,11780096,16838656,18223557,471835,3052,801,0,487424,1,4,/app/results/joba/work/71/612a540491ddd12d9323565493e297,-,-
1548,-,AMD EPYC 7282 16-Core Processor,c9/ef2a7c,nf-c9ef2a7c4d78ed6b3b775edec9c68ff1-ffb1b,networkAnalysis,-,networkAnalysis (279),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3518,2515,-,98.5,0.1,75583488,1426890752,75591680,1558962176,16722793,302323,2959,29,0,368640,18,161,/app/results/joba/work/c9/ef2a7c4d78ed6b3b775edec9c68ff1,-,-
1547,-,AMD EPYC 7282 16-Core Processor,06/f5fe68,nf-06f5fe68005c11a67b25c95a54894300-9f0bb,networkAnalysis,-,networkAnalysis (278),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3075,1490,-,216,0.1,75452416,1426886656,75460608,1558962176,16757164,335230,2959,29,0,401408,17,108,/app/results/joba/work/06/f5fe68005c11a67b25c95a54894300,-,-
714,-,AMD EPYC 7282 16-Core Processor,3e/67e0ea,nf-3e67e0eaddeafbafb06c501f4c27100d-dbd10,transectAnalysis,-,transectAnalysis (50),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,878627,22097,-,473.3,2.1,1783521280,8828116992,1783537664,9274257408,267406412,9940807,35121,1122,0,2478080,105,9876,/app/results/joba/work/3e/67e0eaddeafbafb06c501f4c27100d,-,-
789,-,AMD EPYC 7282 16-Core Processor,5a/575f67,nf-5a575f6701f03299bdc374dd9d45b372-f2fe1,transectAnalysis,-,transectAnalysis (125),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,841191,9852,-,1018.3,2.1,1831215104,8872992768,1831235584,9273679872,273909822,17599230,36171,1819,0,4018176,965,10338,/app/results/joba/work/5a/575f6701f03299bdc374dd9d45b372,-,-
803,-,AMD EPYC 7282 16-Core Processor,b3/5696b5,nf-b35696b5d3b866118a6aa3d20843b391-b5800,transectAnalysis,-,transectAnalysis (139),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,806241,7666,-,636.2,2.1,1767129088,8813707264,1767149568,9271488512,264743770,6749380,35246,1138,0,1773568,148,4020,/app/results/joba/work/b3/5696b5d3b866118a6aa3d20843b391,-,-
903,-,AMD EPYC 7282 16-Core Processor,34/0dc1e7,nf-340dc1e7ffc11700e7b7758318c746f9-4d077,transectAnalysis,-,transectAnalysis (239),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,542270,75408,-,465.5,2.2,1885757440,8923738112,1889816576,9273188352,283087595,28500365,37432,2593,0,6266880,1000,32668,/app/results/joba/work/34/0dc1e7ffc11700e7b7758318c746f9,-,-
1549,-,AMD EPYC 7282 16-Core Processor,fb/3dc36c,nf-fb3dc36c2ed5b5fc5485c3f4d4eca3ec-3b5b0,networkAnalysis,-,networkAnalysis (280),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4196,2464,-,113.8,0.1,126296064,1450512384,126304256,1558962176,17866464,1512203,2959,29,0,1576960,23,195,/app/results/joba/work/fb/3dc36c2ed5b5fc5485c3f4d4eca3ec,-,-
1550,-,AMD EPYC 7282 16-Core Processor,d7/470d95,nf-d7470d95790c88fe1b5ee573beb06d96-a9ee9,graphToShapefile,-,graphToShapefile (274),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4617,2941,-,103.1,0.1,155197440,1685295104,155205632,1685348352,25192351,1378090,4638,2409,0,1384448,24,87,/app/results/joba/work/d7/470d95790c88fe1b5ee573beb06d96,-,-
1553,-,AMD EPYC 7282 16-Core Processor,85/74476d,nf-8574476d13c96c72a29f3e2c1fd2fa71-6dc30,networkAnalysis,-,networkAnalysis (281),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,6109,5169,-,53,0.1,107810816,1433280512,107819008,1558962176,16756187,338111,2959,29,0,401408,13,148,/app/results/joba/work/85/74476d13c96c72a29f3e2c1fd2fa71,-,-
1552,-,AMD EPYC 7282 16-Core Processor,1b/20669c,nf-1b20669c7b6f5aac21693ebfd1dfd62e-603f0,graphToShapefile,-,graphToShapefile (276),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3564,2703,-,117.6,0.1,156401664,1685307392,156409856,1685360640,24741725,1389550,4501,2269,0,1392640,21,86,/app/results/joba/work/1b/20669c7b6f5aac21693ebfd1dfd62e,-,-
1554,-,AMD EPYC 7282 16-Core Processor,2f/e8ad9e,nf-2fe8ad9ed9dc0612cad018b86c9fc51e-5bdfb,networkAnalysis,-,networkAnalysis (282),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5597,4618,-,59.5,0.1,107044864,1432399872,107048960,1558962176,17187403,794147,2959,29,0,860160,12,139,/app/results/joba/work/2f/e8ad9ed9dc0612cad018b86c9fc51e,-,-
1555,-,AMD EPYC 7282 16-Core Processor,73/778f4c,nf-73778f4cc24d109728923b8138fd65af-8c36d,graphToShapefile,-,graphToShapefile (277),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5347,2816,-,137.7,0.1,173469696,1706622976,173477888,1706676224,38844984,3306611,7548,5369,0,3289088,14,224,/app/results/joba/work/73/778f4cc24d109728923b8138fd65af,-,-
1556,-,AMD EPYC 7282 16-Core Processor,40/3413d3,nf-403413d3ab3e3f9077509551e03ae6a6-f5f0a,graphToShapefile,-,graphToShapefile (278),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,7147,4134,-,55.7,0.1,152387584,1678176256,152395776,1678229504,19187664,612639,3269,1020,0,626688,3,77,/app/results/joba/work/40/3413d3ab3e3f9077509551e03ae6a6,-,-
1557,-,AMD EPYC 7282 16-Core Processor,8c/1346f1,nf-8c1346f1485e675985f61660fab57446-3767c,graphToShapefile,-,graphToShapefile (279),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5107,1156,-,168.1,0.1,157257728,1683365888,157261824,1692332032,18753388,557802,3159,910,0,565248,17,126,/app/results/joba/work/8c/1346f1485e675985f61660fab57446,-,-
743,-,AMD EPYC 7282 16-Core Processor,20/f9180b,nf-20f9180badadc1c943d451e551664b24-1a58a,transectAnalysis,-,transectAnalysis (79),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,884882,16648,-,1133.6,2.2,1876361216,8915398656,1876381696,9273348096,285328367,31185529,37817,2826,0,6803456,851,18014,/app/results/joba/work/20/f9180badadc1c943d451e551664b24,-,-
857,-,AMD EPYC 7282 16-Core Processor,d1/c9ccd4,nf-d1c9ccd4ad9e97ace7d54d35808806f4-2b760,transectAnalysis,-,transectAnalysis (193),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,644446,136908,-,133.5,2.1,1776074752,8818946048,1776095232,9272377344,265649523,7839122,34991,1020,0,2039808,128,17315,/app/results/joba/work/d1/c9ccd4ad9e97ace7d54d35808806f4,-,-
907,-,AMD EPYC 7282 16-Core Processor,75/b9f4d9,nf-75b9f4d95245932976ef8e6f6c41f48a-a6208,transectAnalysis,-,transectAnalysis (243),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,545271,56486,-,560.8,2.2,1872412672,8911286272,1872433152,9272324096,286387597,32391188,37787,2804,0,7098368,288,30223,/app/results/joba/work/75/b9f4d95245932976ef8e6f6c41f48a,-,-
910,-,AMD EPYC 7282 16-Core Processor,34/5520eb,nf-345520eb6a9bca70e94738966672550a-95a69,transectAnalysis,-,transectAnalysis (246),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,530023,521136,-,567.7,2.1,1833152512,8875331584,1833168896,9276776448,278431684,22928585,36182,1958,0,5201920,248,258838,/app/results/joba/work/34/5520eb6a9bca70e94738966672550a,-,-
946,-,AMD EPYC 7282 16-Core Processor,c6/443a06,nf-c6443a06aa0020fb758e9d36590f8698-80e8d,transectAnalysis,-,transectAnalysis (279),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,414649,17543,-,434.9,2.1,1774510080,8820355072,1774530560,9272360960,266064266,8340674,35206,1158,0,2117632,131,6685,/app/results/joba/work/c6/443a06aa0020fb758e9d36590f8698,-,-
849,-,AMD EPYC 7282 16-Core Processor,90/0ad70d,nf-900ad70d77269abe5135390de5a408d3-c913b,transectAnalysis,-,transectAnalysis (185),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,671946,191365,-,179,2.1,1820516352,8860413952,1820532736,9278402560,273999366,17827193,35761,1628,0,4116480,243,32886,/app/results/joba/work/90/0ad70d77269abe5135390de5a408d3,-,-
864,-,AMD EPYC 7282 16-Core Processor,9f/054188,nf-9f054188e93920e7cd4ab9118b134ca0-ce6c8,transectAnalysis,-,transectAnalysis (200),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,635323,9264,-,668.8,2.1,1767211008,8814874624,1767231488,9271255040,264944574,7010144,35256,1137,0,1830912,205,7855,/app/results/joba/work/9f/054188e93920e7cd4ab9118b134ca0,-,-
1558,-,AMD EPYC 7282 16-Core Processor,4e/cf3370,nf-4ecf337045e58e88c0af5f3bf783ba73-13bef,networkAnalysis,-,networkAnalysis (283),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,5345,3052,-,103.8,0.1,105754624,1431048192,105762816,1558962176,16786880,368173,2959,29,0,434176,20,106,/app/results/joba/work/4e/cf337045e58e88c0af5f3bf783ba73,-,-
1559,-,AMD EPYC 7282 16-Core Processor,6c/ca6ee3,nf-6cca6ee3f646fb5c42b90cd5e7b70356-b8c40,networkAnalysis,-,networkAnalysis (284),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4196,1982,-,184.2,0,57901056,1266130944,57909248,1558962176,17083718,688029,2959,29,0,753664,18,51,/app/results/joba/work/6c/ca6ee3f646fb5c42b90cd5e7b70356,-,-
1560,-,AMD EPYC 7282 16-Core Processor,74/801615,nf-748016155e042e262bc4c1adf6ec778f-dfeb7,networkAnalysis,-,networkAnalysis (285),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4092,1362,-,190.9,0,64978944,1268080640,64987136,1558962176,16691267,264411,2959,29,0,327680,16,89,/app/results/joba/work/74/8016155e042e262bc4c1adf6ec778f,-,-
1561,-,AMD EPYC 7282 16-Core Processor,f2/603f3c,nf-f2603f3c236a7f6bc09c4dda1cc2c876-59fac,networkAnalysis,-,networkAnalysis (286),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3836,2669,-,114.9,0.1,120266752,1445060608,120274944,1558962176,17582077,1195680,2959,29,0,1261568,14,261,/app/results/joba/work/f2/603f3c236a7f6bc09c4dda1cc2c876,-,-
1562,-,AMD EPYC 7282 16-Core Processor,7c/866afc,nf-7c866afc8da09bb0bdb74cf5466bd75a-4f722,networkAnalysis,-,networkAnalysis (287),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4305,1585,-,220.6,0,65171456,1268719616,65179648,1558962176,17303060,935940,2959,29,0,999424,16,97,/app/results/joba/work/7c/866afc8da09bb0bdb74cf5466bd75a,-,-
1563,-,AMD EPYC 7282 16-Core Processor,dd/964f83,nf-dd964f830c97fe120243973791d62445-ee336,graphToShapefile,-,graphToShapefile (280),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4701,3754,-,97,0.1,172806144,1706409984,172814336,1706463232,38614858,3237362,7509,5332,0,3219456,19,293,/app/results/joba/work/dd/964f830c97fe120243973791d62445,-,-
1564,-,AMD EPYC 7282 16-Core Processor,9c/2a9ce7,nf-9c2a9ce7b4d18dce07409c8caa48bf0d-1533e,graphToShapefile,-,graphToShapefile (281),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2580,1384,-,203,0.1,153673728,1682804736,153681920,1682857984,19265175,626824,3302,1055,0,638976,24,96,/app/results/joba/work/9c/2a9ce7b4d18dce07409c8caa48bf0d,-,-
1565,-,AMD EPYC 7282 16-Core Processor,06/e54731,nf-06e54731025351e951022a4c5ee6c4ee-b820e,graphToShapefile,-,graphToShapefile (282),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3528,1575,-,194.2,0.1,160178176,1696985088,160186368,1697038336,27106164,1605419,4992,2767,0,1601536,18,127,/app/results/joba/work/06/e54731025351e951022a4c5ee6c4ee,-,-
1566,-,AMD EPYC 7282 16-Core Processor,50/ddbab0,nf-50ddbab0b91cbe94a7d03aba472b958d-dc15a,networkAnalysis,-,networkAnalysis (288),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4119,2330,-,125,0.1,125054976,1453735936,127352832,1558962176,17681913,1340701,2959,29,0,1404928,14,292,/app/results/joba/work/50/ddbab0b91cbe94a7d03aba472b958d,-,-
1567,-,AMD EPYC 7282 16-Core Processor,4f/d1e78b,nf-4fd1e78b99ab29ec8483be05bcad0671-ecdf3,networkAnalysis,-,networkAnalysis (289),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2639,1679,-,195.8,0,58585088,1259986944,58593280,1558962176,16718104,299407,2959,29,0,364544,15,66,/app/results/joba/work/4f/d1e78b99ab29ec8483be05bcad0671,-,-
1568,-,AMD EPYC 7282 16-Core Processor,02/3ea5d8,nf-023ea5d8f9b3d6a8c5ce2ced4e636f91-7c6aa,networkAnalysis,-,networkAnalysis (290),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,4500,2372,-,164.5,0.1,122638336,1447006208,122646528,1558962176,17756342,1401701,2959,29,0,1466368,27,152,/app/results/joba/work/02/3ea5d8f9b3d6a8c5ce2ced4e636f91,-,-
