task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1553,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,45/7a0c68,2900877,networkAnalysis,-,networkAnalysis (279),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2190,1695,-,122.5,0.1,64000000,731058176,64000000,887820288,16762023,355409,3013,112,0,438272,13,106,/home/joba/PycharmProjects/IWD_graph_analysis/work/45/7a0c68ca0d3fab0277d868dddff4e6,-,-
1554,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,dc/6c265e,2902033,graphToShapefile,-,graphToShapefile (279),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2227,1446,-,107.2,0.2,155545600,1005387776,155545600,1017253888,17657685,677716,3464,1248,0,696320,2,74,/home/joba/PycharmProjects/IWD_graph_analysis/work/dc/6c265ed3af2042272a5023f36f6fc1,-,-
944,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,72/85a18f,2900551,transectAnalysis,-,transectAnalysis (280),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,32014,31652,-,691.4,2.4,1819078656,7134449664,1819078656,7259918336,284817720,29558151,37719,2667,0,6553600,184,31825,/home/joba/PycharmProjects/IWD_graph_analysis/work/72/85a18f7b3a0db70883afda9c2d71db,-,-
1555,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,5b/cc2c70,2908915,networkAnalysis,-,networkAnalysis (280),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,3137,2385,-,94.8,0.1,63979520,730804224,63979520,887820288,17570235,1232143,3149,342,0,1314816,14,142,/home/joba/PycharmProjects/IWD_graph_analysis/work/5b/cc2c70eb5c90af95fe9e68ff5a78e1,-,-
1556,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c8/f8a2d3,2910500,graphToShapefile,-,graphToShapefile (280),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,3702,2841,-,94.2,0.2,164179968,1013571584,164179968,1024122880,25463479,2530628,6502,4418,0,2519040,3,105,/home/joba/PycharmProjects/IWD_graph_analysis/work/c8/f8a2d301606f28beab4b949ab7fc26,-,-
945,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,6e/c0febb,2908695,transectAnalysis,-,transectAnalysis (281),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,39884,39560,-,760.7,2.4,1814253568,7129657344,1814253568,7264276480,282010329,26309794,36863,2279,0,5935104,355,30076,/home/joba/PycharmProjects/IWD_graph_analysis/work/6e/c0febbc37cd73fad697bdf0f1a9f92,-,-
1557,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e1/824c87,2918022,networkAnalysis,-,networkAnalysis (281),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2936,2314,-,91.2,0.1,64339968,731082752,64339968,887828480,17443798,1092663,3128,304,0,1171456,14,77,/home/joba/PycharmProjects/IWD_graph_analysis/work/e1/824c878e9fbb0c5b38a2c70c3e8e16,-,-
1558,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,21/0300c5,2919607,graphToShapefile,-,graphToShapefile (281),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1443,1093,-,187.6,0.2,157511680,1006776320,163000320,1023344640,24290170,2226701,6017,3912,0,2220032,4,27,/home/joba/PycharmProjects/IWD_graph_analysis/work/21/0300c5a704390ab9882474c8a02173,-,-
946,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,4d/62f198,2917799,transectAnalysis,-,transectAnalysis (282),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,9483,9139,-,592.8,2.3,1751846912,7070511104,1751846912,7259574272,266878562,8340347,35432,1177,0,2134016,526,8541,/home/joba/PycharmProjects/IWD_graph_analysis/work/4d/62f198e0bdc0596f9c223176c372f4,-,-
1559,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,52/082c40,2922137,networkAnalysis,-,networkAnalysis (282),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2224,1606,-,91.2,0.1,62738432,730128384,62738432,887828480,16732110,316289,3009,101,0,397312,16,72,/home/joba/PycharmProjects/IWD_graph_analysis/work/52/082c400a2b6f75386ae92d3e66637c,-,-
947,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c9/98cdfa,2921915,transectAnalysis,-,transectAnalysis (283),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,3822,3488,-,946,2.3,1688907776,6792626176,1688907776,6999060480,264184807,5138071,35207,988,0,1462272,51,4675,/home/joba/PycharmProjects/IWD_graph_analysis/work/c9/98cdfac000491e2d0a0e766bd45465,-,-
1560,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,27/bd3f4e,2923137,graphToShapefile,-,graphToShapefile (282),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,972,624,-,179,0,12713984,17731584,12713984,17784832,17445377,608561,3401,1178,0,622592,1,0,/home/joba/PycharmProjects/IWD_graph_analysis/work/27/bd3f4e158a7bc5ca70aa60f845255a,-,-
1561,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,38/4830db,2923545,networkAnalysis,-,networkAnalysis (283),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2365,1809,-,91.2,0.1,63324160,730664960,63324160,887820288,16611651,192561,2985,68,0,274432,19,69,/home/joba/PycharmProjects/IWD_graph_analysis/work/38/4830dbcf83f28340da3f20aabb8f77,-,-
1562,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,79/b84aa3,2924993,graphToShapefile,-,graphToShapefile (283),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,910,571,-,262.4,0,15335424,62586880,15335424,62640128,16205703,348618,2900,663,0,368640,1,1,/home/joba/PycharmProjects/IWD_graph_analysis/work/79/b84aa37f4df3fb13d8b528ff7c3c68,-,-
948,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,52/3fe9cf,2923136,transectAnalysis,-,transectAnalysis (284),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,18312,17956,-,375.9,2.3,1759232000,7074467840,1759232000,7260119040,267756910,9381573,35450,1195,0,2351104,152,11633,/home/joba/PycharmProjects/IWD_graph_analysis/work/52/3fe9cf025b8e0a0ca8153a311dee84,-,-
1563,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f1/aebf48,2930600,networkAnalysis,-,networkAnalysis (284),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2667,1973,-,88.4,0.1,62959616,730128384,62959616,887820288,16747510,338095,3012,108,0,417792,11,65,/home/joba/PycharmProjects/IWD_graph_analysis/work/f1/aebf48c5ef3b3f4cc577723c81026f,-,-
1564,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,1d/f1c5de,2931965,graphToShapefile,-,graphToShapefile (284),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1091,581,-,274.9,0,12713984,17731584,12713984,17784832,17406116,626801,3351,1124,0,638976,1,1,/home/joba/PycharmProjects/IWD_graph_analysis/work/1d/f1c5decec57bcc476e02f00ff7614c,-,-
949,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,2e/8b7341,2930379,transectAnalysis,-,transectAnalysis (285),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,11250,10921,-,668.8,2.3,1771823104,7087865856,1771823104,7258181632,272248999,14590954,36734,1909,0,3309568,312,14339,/home/joba/PycharmProjects/IWD_graph_analysis/work/2e/8b73412163feec7ff88934fd770df3,-,-
1565,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,02/67e52e,2935071,networkAnalysis,-,networkAnalysis (285),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2504,1930,-,93,0.1,64151552,731197440,64151552,887824384,16931119,532855,3044,159,0,614400,14,74,/home/joba/PycharmProjects/IWD_graph_analysis/work/02/67e52edb24fa2d30709a7bce1824bb,-,-
1566,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,af/8ea7c8,2936648,graphToShapefile,-,graphToShapefile (285),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1244,884,-,190.8,0,12713984,17731584,12713984,17784832,19475215,1045159,4152,1957,0,1048576,1,1,/home/joba/PycharmProjects/IWD_graph_analysis/work/af/8ea7c86641d597ebab8bf992d32092,-,-
950,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,51/d30ca4,2934845,transectAnalysis,-,transectAnalysis (286),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,17249,16932,-,370.7,2.3,1748979712,7065051136,1748979712,7257792512,265925383,7189665,35462,1146,0,1875968,201,8048,/home/joba/PycharmProjects/IWD_graph_analysis/work/51/d30ca4ac1592a669b87890e6f5a8f1,-,-
1567,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c0/774457,2942155,networkAnalysis,-,networkAnalysis (286),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2600,1943,-,88.8,0.1,63164416,730128384,63164416,887820288,16687089,277332,2998,91,0,360448,11,69,/home/joba/PycharmProjects/IWD_graph_analysis/work/c0/7744574a23befd6894f0aaaf32f43d,-,-
951,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b5/3d4224,2941934,transectAnalysis,-,transectAnalysis (287),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,4615,4292,-,1003.7,2.3,1679822848,6711824384,1679822848,6912958464,266778778,8194750,35567,1226,0,2076672,203,9238,/home/joba/PycharmProjects/IWD_graph_analysis/work/b5/3d42241979beba11fa7961178dfa54,-,-
1568,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e5/b905ce,2943773,graphToShapefile,-,graphToShapefile (286),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1031,655,-,144.9,0,12582912,17784832,12582912,17838080,16934745,518153,3156,928,0,532480,11,3,/home/joba/PycharmProjects/IWD_graph_analysis/work/e5/b905cebb8598dc8abab4fb4369c225,-,-
1569,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c7/1ad2ae,2944177,networkAnalysis,-,networkAnalysis (287),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2177,1709,-,133.8,0.1,63385600,730128384,63385600,887820288,16718318,305767,3005,98,0,389120,16,60,/home/joba/PycharmProjects/IWD_graph_analysis/work/c7/1ad2ae1938743a5516ea5fb5e5ff2f,-,-
1570,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,29/c68659,2945223,graphToShapefile,-,graphToShapefile (287),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2375,1528,-,91.2,0.2,154902528,1004814336,154902528,1016680448,17295633,575757,3331,1106,0,589824,2,97,/home/joba/PycharmProjects/IWD_graph_analysis/work/29/c686596543c87e6f0d4b4a7763cc89,-,-
952,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,10/e31cb7,2943798,transectAnalysis,-,transectAnalysis (288),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,11691,11329,-,1079.7,2.4,1830150144,7145390080,1830150144,7260483584,285656582,30346352,37887,2765,0,6676480,1768,25330,/home/joba/PycharmProjects/IWD_graph_analysis/work/10/e31cb7ac287c65f07563362c5ca422,-,-
1571,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a5/ddb08a,2948240,networkAnalysis,-,networkAnalysis (288),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2771,2143,-,89.3,0.1,63356928,730267648,63356928,887820288,17573508,1247663,3151,344,0,1327104,12,87,/home/joba/PycharmProjects/IWD_graph_analysis/work/a5/ddb08a27aec7461d1fd56a1d5cf440,-,-
953,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,94/d68730,2948012,transectAnalysis,-,transectAnalysis (289),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,5110,4791,-,886,2.3,1745530880,7064707072,1745530880,7257972736,265758615,7008892,35469,1156,0,1847296,164,8968,/home/joba/PycharmProjects/IWD_graph_analysis/work/94/d6873097c8238ccc17af5321200aa8,-,-
1572,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,03/2c09a8,2949812,graphToShapefile,-,graphToShapefile (288),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1677,1293,-,184.6,0.2,163872768,1013792768,163872768,1024114688,25278959,2527937,6415,4325,0,2519040,7,26,/home/joba/PycharmProjects/IWD_graph_analysis/work/03/2c09a839e0aad3452b0b4bb53ca9b6,-,-
1573,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,d2/ef2692,2950274,networkAnalysis,-,networkAnalysis (289),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2172,1657,-,104.4,0.1,64438272,731492352,64438272,887820288,16701714,290490,3000,93,0,372736,16,59,/home/joba/PycharmProjects/IWD_graph_analysis/work/d2/ef26925b174a1ba2dd93ad4fa5abec,-,-
1574,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,16/3607ad,2951423,graphToShapefile,-,graphToShapefile (289),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2299,1509,-,92,0.2,154476544,1004515328,154476544,1010352128,17166000,586306,3260,1043,0,585728,6,73,/home/joba/PycharmProjects/IWD_graph_analysis/work/16/3607ad2613461272ae57493dccc4dd,-,-
954,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,11/864a04,2950030,transectAnalysis,-,transectAnalysis (290),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,100965,100619,-,811.4,2.4,1838194688,7152627712,1838194688,7259734016,290358571,36301486,38954,3296,0,7835648,1538,36593,/home/joba/PycharmProjects/IWD_graph_analysis/work/11/864a04bbf477402d4fb2b82d861e63,-,-
1575,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,8e/30ae09,2966397,networkAnalysis,-,networkAnalysis (290),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2999,2505,-,106.2,0.2,122380288,910839808,125997056,914563072,17890197,1561923,3198,426,0,1642496,12,193,/home/joba/PycharmProjects/IWD_graph_analysis/work/8e/30ae09d0452d65ae708f999136a113,-,-
1576,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,38/fd84a0,2967778,graphToShapefile,-,graphToShapefile (290),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,4177,3376,-,94,0.2,164466688,1014964224,164466688,1027207168,28605841,3306644,7771,5760,0,3289088,4,166,/home/joba/PycharmProjects/IWD_graph_analysis/work/38/fd84a04031044c2cc2cae08e201b24,-,-
955,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,89/bedaf9,2966177,transectAnalysis,-,transectAnalysis (291),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,48135,47758,-,575.8,2.4,1826516992,7143059456,1826516992,7260098560,287335251,32386696,38148,2839,0,7135232,329,30742,/home/joba/PycharmProjects/IWD_graph_analysis/work/89/bedaf9a0a9d5a0087ab7038805c0fe,-,-
1577,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ac/6ac099,2976560,networkAnalysis,-,networkAnalysis (291),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2992,2338,-,92.5,0.1,63193088,730124288,63193088,887820288,17713760,1340483,3170,366,0,1421312,14,79,/home/joba/PycharmProjects/IWD_graph_analysis/work/ac/6ac099e4fc511a29c433b87b501658,-,-
1578,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,53/7ead3e,2978191,graphToShapefile,-,graphToShapefile (291),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1751,1368,-,147.4,0.2,166150144,1015234560,166150144,1025978368,26825709,2859911,7094,5049,0,2842624,5,35,/home/joba/PycharmProjects/IWD_graph_analysis/work/53/7ead3e8f51c18c8032a26c15249d5e,-,-
956,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,fd/74357f,2976333,transectAnalysis,-,transectAnalysis (292),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,121819,121485,-,154.8,2.3,1755168768,7070593024,1755168768,7260176384,266711312,8120543,35353,1119,0,2088960,135,9283,/home/joba/PycharmProjects/IWD_graph_analysis/work/fd/74357fe27efbea6a1eed2d948ec08b,-,-
1579,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,90/4a8561,2995702,networkAnalysis,-,networkAnalysis (292),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2386,1892,-,94.2,0.1,64020480,731062272,64020480,887820288,16703894,291413,3003,95,0,372736,10,76,/home/joba/PycharmProjects/IWD_graph_analysis/work/90/4a85612bdfcbb791e0423ff6a8c7f4,-,-
1580,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,5e/75858a,2996895,graphToShapefile,-,graphToShapefile (292),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2272,1506,-,90.8,0.2,154767360,1004826624,154767360,1010401280,17128438,539182,3232,1000,0,548864,1,187,/home/joba/PycharmProjects/IWD_graph_analysis/work/5e/75858ae02e4187bea6688d0e0061f5,-,-
957,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,6d/5dcc68,2995479,transectAnalysis,-,transectAnalysis (293),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,22849,22532,-,1095.6,2.4,1850892288,7164809216,1850892288,7261188096,292368472,38535388,39176,3625,0,8388608,306,39895,/home/joba/PycharmProjects/IWD_graph_analysis/work/6d/5dcc686375e7fb5f59b5f4482c1dad,-,-
958,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,4e/a3b2cb,3002371,transectAnalysis,-,transectAnalysis (294),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,2578,2251,-,862.5,2.3,1690173440,6731055104,1690173440,6943051776,260663496,1064249,34224,408,0,708608,79,4987,/home/joba/PycharmProjects/IWD_graph_analysis/work/4e/a3b2cbab6ab3e3056991f54fd4626d,-,-
1581,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,53/368078,3002605,networkAnalysis,-,networkAnalysis (293),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2396,1680,-,107.7,0.2,111996928,898473984,111996928,898527232,18066932,1710954,3223,463,0,1789952,16,35,/home/joba/PycharmProjects/IWD_graph_analysis/work/53/368078f05e08a0c330dfb87c4c823f,-,-
1582,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e7/1587d3,3003779,networkAnalysis,-,networkAnalysis (294),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1795,1296,-,181.3,0.2,104230912,892874752,104230912,892928000,16483568,58981,2962,32,0,139264,10,221,/home/joba/PycharmProjects/IWD_graph_analysis/work/e7/1587d3f43980c211c7a958a9e9a3f0,-,-
1584,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b5/0ec22d,3004868,graphToShapefile,-,graphToShapefile (294),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1957,1150,-,93.4,0,12582912,17731584,12582912,17784832,14889476,73782,2356,104,0,106496,1,12,/home/joba/PycharmProjects/IWD_graph_analysis/work/b5/0ec22de60272f977e1dfb7bdf4abd7,-,-
1583,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,55/6b01f2,3004055,graphToShapefile,-,graphToShapefile (293),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,4565,3741,-,91.7,0.2,166735872,1016717312,169852928,1028284416,30628743,3746934,8598,6640,0,3756032,9,310,/home/joba/PycharmProjects/IWD_graph_analysis/work/55/6b01f2820458fb3730bf5457b4f0e6,-,-
959,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e1/2e9a07,3003483,transectAnalysis,-,transectAnalysis (295),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,59577,59242,-,622.2,2.4,1821356032,7138373632,1821356032,7260692480,285910966,30829740,37827,2716,0,6823936,282,31235,/home/joba/PycharmProjects/IWD_graph_analysis/work/e1/2e9a07ca98df21b465a2aaf0016730,-,-
1585,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0e/6f7a60,3015107,networkAnalysis,-,networkAnalysis (295),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2515,1878,-,99.2,0.1,64626688,731594752,64626688,887820288,17628007,1305376,3157,361,0,1388544,13,90,/home/joba/PycharmProjects/IWD_graph_analysis/work/0e/6f7a601368a8a6828d94eb525702c1,-,-
1586,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,90/02d6b0,3016679,graphToShapefile,-,graphToShapefile (295),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1556,1181,-,192.2,0.2,164597760,1014214656,164597760,1025409024,26057628,2682745,6703,4632,0,2666496,2,20,/home/joba/PycharmProjects/IWD_graph_analysis/work/90/02d6b0f437179e322521109a106396,-,-
960,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,89/16eb71,3014878,transectAnalysis,-,transectAnalysis (296),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,18850,18509,-,276.3,2.3,1744965632,7062495232,1744965632,7259570176,264639383,5694336,35038,903,0,1597440,163,8339,/home/joba/PycharmProjects/IWD_graph_analysis/work/89/16eb71c07f393dc74d9d4edb08dd85,-,-
1587,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,79/4d24c2,3022241,networkAnalysis,-,networkAnalysis (296),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2042,1362,-,97,0.1,90447872,886501376,90447872,887820288,16613755,195606,2988,71,0,278528,9,62,/home/joba/PycharmProjects/IWD_graph_analysis/work/79/4d24c2e4e7dbd92cf20a9e0a916cb1,-,-
1588,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,86/4e81d2,3023813,graphToShapefile,-,graphToShapefile (296),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,942,557,-,270.2,0,12582912,17731584,12582912,17784832,16079730,329223,2812,566,0,348160,1,0,/home/joba/PycharmProjects/IWD_graph_analysis/work/86/4e81d2230a5554b215a7fca9a3df7e,-,-
961,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,13/ff1a9a,3022021,transectAnalysis,-,transectAnalysis (297),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,130418,130079,-,127.3,2.3,1736597504,7053541376,1736597504,7257649152,262856119,3587848,34757,735,0,1183744,96,6768,/home/joba/PycharmProjects/IWD_graph_analysis/work/13/ff1a9af4cf78dc0af76ca78c6ff5c6,-,-
1589,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e7/413a4b,3042544,networkAnalysis,-,networkAnalysis (297),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,2411,1731,-,92.4,0.1,63705088,730673152,63705088,887820288,16556464,136724,2977,54,0,217088,11,142,/home/joba/PycharmProjects/IWD_graph_analysis/work/e7/413a4b4bc7f8cf2199089f15ed071f,-,-
1590,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,76/01c4a0,3044118,graphToShapefile,-,graphToShapefile (297),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71685E+12,1.71685E+12,1.71685E+12,1020,635,-,211.4,0,12713984,17731584,12713984,17784832,15588569,225136,2632,386,0,249856,1,3,/home/joba/PycharmProjects/IWD_graph_analysis/work/76/01c4a0b184405879fab77b2cb8b5b4,-,-
962,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e6/ff06c4,3042311,transectAnalysis,-,transectAnalysis (298),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71685E+12,1.71685E+12,1.71685E+12,63858,63525,-,348.4,2.3,1750900736,7066484736,1750900736,7259541504,265568335,6823223,35228,1035,0,1814528,121,11740,/home/joba/PycharmProjects/IWD_graph_analysis/work/e6/ff06c4a8983b10975f8469665dfe18,-,-
