task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1435,-,AMD EPYC 7282 16-Core Processor,4b/40d97f,71730,networkAnalysis,-,networkAnalysis (220),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2503,1761,-,216.1,0,64413696,1267908608,64421888,1558958080,16745614,326564,3012,106,352256,393216,13,126,/home/ubuntu/IWD_graph_analysis/work/4b/40d97fee3e9b413a718c0fa1355c26,-,-
1436,-,AMD EPYC 7282 16-Core Processor,b9/10006e,74187,graphToShapefile,-,graphToShapefile (220),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1600,895,-,272.9,0,12550144,17715200,12558336,17768448,17127718,559560,3179,934,262144,569344,1,6,/home/ubuntu/IWD_graph_analysis/work/b9/10006e98cf7aa04be5f802519a5217,-,-
887,-,AMD EPYC 7282 16-Core Processor,72/883cf9,71497,transectAnalysis,-,transectAnalysis (223),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,21772,21163,-,338.6,2.1,1758715904,8806277120,1758732288,9271664640,264958943,6057271,35314,1066,1372160,1642496,143,9042,/home/ubuntu/IWD_graph_analysis/work/72/883cf956527f2e26d53c858e9cbc20,-,-
1437,-,AMD EPYC 7282 16-Core Processor,e5/98b543,84277,networkAnalysis,-,networkAnalysis (221),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2390,1715,-,155,0,64733184,1267654656,64741376,1558958080,16665328,248263,2992,82,131072,315392,13,116,/home/ubuntu/IWD_graph_analysis/work/e5/98b543037c8497fa6217c3d31da2ed,-,-
1438,-,AMD EPYC 7282 16-Core Processor,56/2e48e4,86939,graphToShapefile,-,graphToShapefile (221),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1531,845,-,274.4,0,12410880,17444864,12419072,17498112,16624093,479938,3060,835,0,499712,1,4,/home/ubuntu/IWD_graph_analysis/work/56/2e48e4d11ed7d3b9614d242e413989,-,-
888,-,AMD EPYC 7282 16-Core Processor,31/e28908,84040,transectAnalysis,-,transectAnalysis (224),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,7972,7205,-,542.3,2.1,1751175168,8799158272,1751191552,9270956032,263054874,3833361,34854,780,397312,1208320,255,3489,/home/ubuntu/IWD_graph_analysis/work/31/e289085feb6c3bc46c1887c4f28787,-,-
1439,-,AMD EPYC 7282 16-Core Processor,73/215c81,89737,networkAnalysis,-,networkAnalysis (222),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2082,1390,-,202.3,0.1,72794112,1422786560,72802304,1558958080,16570269,146082,2978,56,73728,212992,14,125,/home/ubuntu/IWD_graph_analysis/work/73/215c81d95682d267c8e107241768f6,-,-
1440,-,AMD EPYC 7282 16-Core Processor,49/2eec39,91489,graphToShapefile,-,graphToShapefile (222),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2017,1125,-,145,0,12476416,17715200,12484608,17768448,15806244,251745,2704,458,0,266240,1,15,/home/ubuntu/IWD_graph_analysis/work/49/2eec397aa05a4ef0507ef50cc0a3e6,-,-
882,-,AMD EPYC 7282 16-Core Processor,b3/91c751,18280,transectAnalysis,-,transectAnalysis (218),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,158726,158011,-,310.7,2.2,1869414400,8907915264,1869434880,9271910400,292355243,38429524,39405,3501,6856704,8331264,160,48055,/home/ubuntu/IWD_graph_analysis/work/b3/91c751beb1f456f275af431a6723aa,-,-
1441,-,AMD EPYC 7282 16-Core Processor,9a/70dba4,110136,networkAnalysis,-,networkAnalysis (223),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,3504,2823,-,143.6,0.1,122617856,1444429824,123645952,1558958080,18069800,1752869,3223,475,1572864,1814528,21,245,/home/ubuntu/IWD_graph_analysis/work/9a/70dba4d3fe9e38158f8906e10c5468,-,-
890,-,AMD EPYC 7282 16-Core Processor,81/9b952b,109901,transectAnalysis,-,transectAnalysis (226),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,5980,5319,-,1060.1,2.1,1763966976,8810143744,1763987456,9272500224,265651514,6889805,35248,1036,1462272,1826816,189,7840,/home/ubuntu/IWD_graph_analysis/work/81/9b952bdd03858931da67a74c70ef3d,-,-
1442,-,AMD EPYC 7282 16-Core Processor,ee/fd03dd,113208,graphToShapefile,-,graphToShapefile (223),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,4129,3218,-,131.2,0.1,171802624,1690275840,171810816,1699520512,30721912,3789180,8607,6649,262144,3760128,3,216,/home/ubuntu/IWD_graph_analysis/work/ee/fd03dd2beedc86926ea383a096d7d5,-,-
1443,-,AMD EPYC 7282 16-Core Processor,78/d129fe,115852,networkAnalysis,-,networkAnalysis (224),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,3081,2132,-,124,0,59854848,1263128576,59863040,1558958080,16690325,266876,2999,88,159744,331776,9,236,/home/ubuntu/IWD_graph_analysis/work/78/d129fe9eae1bffe49b2a13a6d9632a,-,-
1444,-,AMD EPYC 7282 16-Core Processor,b7/269c4c,117531,graphToShapefile,-,graphToShapefile (224),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2488,1518,-,129.9,0.1,155217920,1675153408,155308032,1681514496,17030887,501736,3224,993,0,520192,1,153,/home/ubuntu/IWD_graph_analysis/work/b7/269c4c19b96e4b88b578ceb2582847,-,-
891,-,AMD EPYC 7282 16-Core Processor,3c/7cf3d5,113466,transectAnalysis,-,transectAnalysis (227),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,45223,44537,-,1025.8,2.1,1831952384,8873824256,1831972864,9273626624,283549310,27962391,37844,2672,3575808,6172672,1981,53557,/home/ubuntu/IWD_graph_analysis/work/3c/7cf3d5a1cb4c4a13504c518ccd8c8d,-,-
1445,-,AMD EPYC 7282 16-Core Processor,d4/e5c1a9,134337,networkAnalysis,-,networkAnalysis (225),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2617,1993,-,162.3,0,64417792,1268043776,64425984,1558958080,17544651,1192209,3144,330,712704,1257472,13,115,/home/ubuntu/IWD_graph_analysis/work/d4/e5c1a9362b8cfdc6949ea0f3b9579b,-,-
892,-,AMD EPYC 7282 16-Core Processor,3b/d18ffb,134036,transectAnalysis,-,transectAnalysis (228),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,4985,4090,-,865.7,2.1,1745924096,8792649728,1745944576,9268514816,263464047,4308312,34872,799,466944,1302528,310,2296,/home/ubuntu/IWD_graph_analysis/work/3b/d18ffbe39dcb9d3b6b39d54dd15801,-,-
1446,-,AMD EPYC 7282 16-Core Processor,a4/93ded9,137269,graphToShapefile,-,graphToShapefile (225),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2907,2064,-,213.3,0.1,159625216,1680375808,159633408,1680429056,25473420,2476769,6515,4431,0,2465792,2,122,/home/ubuntu/IWD_graph_analysis/work/a4/93ded932d9b9dacb27de82a3935040,-,-
1447,-,AMD EPYC 7282 16-Core Processor,e2/014285,138719,networkAnalysis,-,networkAnalysis (226),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2503,1698,-,152.6,0,64241664,1267646464,64249856,1558958080,16572659,148657,2980,58,81920,212992,11,132,/home/ubuntu/IWD_graph_analysis/work/e2/01428537950064e37aee84bfeba460,-,-
1448,-,AMD EPYC 7282 16-Core Processor,f5/a8014d,140937,graphToShapefile,-,graphToShapefile (226),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1991,1146,-,174.5,0,12046336,17444864,12054528,17498112,15598422,236989,2628,379,0,262144,1,8,/home/ubuntu/IWD_graph_analysis/work/f5/a8014db0b077bc15f31c0c64d92e3a,-,-
893,-,AMD EPYC 7282 16-Core Processor,b0/7f58a8,137422,transectAnalysis,-,transectAnalysis (229),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,96807,96080,-,530.8,2.1,1838940160,8883630080,1838960640,9273913344,284955162,29686607,37733,2647,3784704,6533120,355,50060,/home/ubuntu/IWD_graph_analysis/work/b0/7f58a8981c0df41bb0f6eb8f1348ab,-,-
1449,-,AMD EPYC 7282 16-Core Processor,04/7ac245,177234,networkAnalysis,-,networkAnalysis (227),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2629,2019,-,184.3,0,64462848,1267646464,64466944,1558958080,17560170,1227340,3148,341,1380352,1290240,13,113,/home/ubuntu/IWD_graph_analysis/work/04/7ac2454f94f9c402a62d14ce9c5e16,-,-
1450,-,AMD EPYC 7282 16-Core Processor,27/8d27e6,178917,graphToShapefile,-,graphToShapefile (227),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2624,2005,-,156.8,0.1,159641600,1680506880,159649792,1680560128,25153744,2489866,6368,4275,282624,2482176,5,120,/home/ubuntu/IWD_graph_analysis/work/27/8d27e67a0c1bffbe6befe602f2b59c,-,-
894,-,AMD EPYC 7282 16-Core Processor,6c/c3e3d0,176603,transectAnalysis,-,transectAnalysis (230),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,34447,33773,-,303.6,2.1,1748799488,8797384704,1748819968,9270304768,262935606,3648150,35040,882,1200128,1146880,170,8882,/home/ubuntu/IWD_graph_analysis/work/6c/c3e3d01f2e46df7a3aa9195bb0541d,-,-
1451,-,AMD EPYC 7282 16-Core Processor,4d/bb45cf,193727,networkAnalysis,-,networkAnalysis (228),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2087,1350,-,218.2,0,65531904,1268707328,65536000,1558958080,16578160,154960,2978,58,413696,221184,11,107,/home/ubuntu/IWD_graph_analysis/work/4d/bb45cff793f6f55711688d91714135,-,-
1452,-,AMD EPYC 7282 16-Core Processor,f6/2419bb,195388,graphToShapefile,-,graphToShapefile (228),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1729,947,-,189.8,0,11960320,17444864,11968512,17498112,15934623,296648,2762,524,262144,303104,1,9,/home/ubuntu/IWD_graph_analysis/work/f6/2419bbed4692f552099f99cf7dc8cd,-,-
889,-,AMD EPYC 7282 16-Core Processor,a9/dd97c3,89506,transectAnalysis,-,transectAnalysis (225),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,279707,279014,-,228.2,2.1,1789493248,8833728512,1789513728,9273528320,271857571,14185411,35972,1520,1748992,3342336,151,61841,/home/ubuntu/IWD_graph_analysis/work/a9/dd97c34a17340175753645b975a209,-,-
1453,-,AMD EPYC 7282 16-Core Processor,1e/75dffd,211457,networkAnalysis,-,networkAnalysis (229),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2814,2075,-,170.8,0,62009344,1265377280,62017536,1558958080,16961042,569190,3046,169,335872,634880,12,121,/home/ubuntu/IWD_graph_analysis/work/1e/75dffd490081552bc0b64ba86a3303,-,-
1454,-,AMD EPYC 7282 16-Core Processor,5e/581f2d,214023,graphToShapefile,-,graphToShapefile (229),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2830,1999,-,132.9,0.1,154853376,1675821056,154861568,1675874304,19620786,1121570,4203,2015,114688,1122304,1,114,/home/ubuntu/IWD_graph_analysis/work/5e/581f2df91a95d86791942e0e4d6602,-,-
895,-,AMD EPYC 7282 16-Core Processor,a6/bb83b6,193476,transectAnalysis,-,transectAnalysis (231),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,81612,81038,-,696.6,2.1,1844273152,8886292480,1844293632,9273499648,286784050,31836894,38088,2882,4837376,6975488,172,54560,/home/ubuntu/IWD_graph_analysis/work/a6/bb83b67c9bc2e9a34353975687398e,-,-
1455,-,AMD EPYC 7282 16-Core Processor,87/9facd5,225837,networkAnalysis,-,networkAnalysis (230),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2668,2011,-,175.7,0,65662976,1268711424,65671168,1558958080,17645491,1316707,3161,362,782336,1380352,11,105,/home/ubuntu/IWD_graph_analysis/work/87/9facd5f6560e629373c27796fcba29,-,-
1456,-,AMD EPYC 7282 16-Core Processor,61/a7f2f5,228126,graphToShapefile,-,graphToShapefile (230),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,3618,2825,-,110.6,0.1,166739968,1685610496,166748160,1696792576,25999357,2686664,6676,4598,0,2670592,1,219,/home/ubuntu/IWD_graph_analysis/work/61/a7f2f5024d822c280f5b8aeef8d7e5,-,-
897,-,AMD EPYC 7282 16-Core Processor,d5/516165,225364,transectAnalysis,-,transectAnalysis (233),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,40408,39783,-,772.2,2.2,1852657664,8893620224,1852678144,9272725504,286088133,30982428,38278,2909,3944448,6803456,219,30026,/home/ubuntu/IWD_graph_analysis/work/d5/516165aace76de12249bd5039a7bbe,-,-
1457,-,AMD EPYC 7282 16-Core Processor,40/af45e6,241721,networkAnalysis,-,networkAnalysis (231),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2767,2053,-,164.1,0,64548864,1268043776,64557056,1558958080,17674240,1283970,3163,353,782336,1347584,14,111,/home/ubuntu/IWD_graph_analysis/work/40/af45e6fde13920a13958db8454a2ba,-,-
1458,-,AMD EPYC 7282 16-Core Processor,1a/d11f98,244064,graphToShapefile,-,graphToShapefile (231),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,3143,2482,-,133.2,0.1,167620608,1686007808,167628800,1695780864,26506413,2753098,6985,4933,0,2736128,1,219,/home/ubuntu/IWD_graph_analysis/work/1a/d11f98f5c322fadd3d6459234b3c48,-,-
896,-,AMD EPYC 7282 16-Core Processor,6e/f1382b,211219,transectAnalysis,-,transectAnalysis (232),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,85679,85012,-,415,2.2,1858744320,8900526080,1858764800,9272266752,288836814,34320849,38286,2954,4362240,7507968,300,35620,/home/ubuntu/IWD_graph_analysis/work/6e/f1382b445241f1913e3662ab2a52f1,-,-
898,-,AMD EPYC 7282 16-Core Processor,48/affdd7,241234,transectAnalysis,-,transectAnalysis (234),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,12659,11665,-,1080.8,2.1,1815199744,8859230208,1815220224,9274515456,277005450,20308045,36793,2054,2527232,4587520,1481,12339,/home/ubuntu/IWD_graph_analysis/work/48/affdd7bec76da4d3e9c112e2f034be,-,-
1459,-,AMD EPYC 7282 16-Core Processor,b7/467307,248131,networkAnalysis,-,networkAnalysis (232),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2890,2162,-,189.7,0.1,72953856,1422696448,72962048,1558958080,17781713,1473645,3183,404,864256,1540096,12,126,/home/ubuntu/IWD_graph_analysis/work/b7/467307ffefd91f2728327be63604be,-,-
899,-,AMD EPYC 7282 16-Core Processor,30/7d0e1f,247657,transectAnalysis,-,transectAnalysis (235),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,5685,5000,-,805.5,2.1,1755975680,8802508800,1755996160,9271717888,263599238,4497491,34963,847,479232,1339392,149,4148,/home/ubuntu/IWD_graph_analysis/work/30/7d0e1f9ec608833c359c7619a0c642,-,-
1460,-,AMD EPYC 7282 16-Core Processor,22/dd2436,250452,networkAnalysis,-,networkAnalysis (233),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2596,1949,-,132.5,0,62803968,1265922048,62812160,1558958080,17196530,802670,3087,230,495616,868352,11,132,/home/ubuntu/IWD_graph_analysis/work/22/dd2436922651cd8095ea4d9f306db2,-,-
1461,-,AMD EPYC 7282 16-Core Processor,ef/fd2f63,252454,graphToShapefile,-,graphToShapefile (232),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,3171,2513,-,155.3,0.1,168136704,1686937600,168144896,1697603584,27425864,3035517,7249,5203,0,3018752,1,228,/home/ubuntu/IWD_graph_analysis/work/ef/fd2f6353cf65c681d00d05d182c138,-,-
1462,-,AMD EPYC 7282 16-Core Processor,e2/1c9106,255208,networkAnalysis,-,networkAnalysis (234),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2039,1295,-,180.4,0.1,106934272,1428074496,106942464,1558958080,16618472,191897,2986,67,106496,258048,13,114,/home/ubuntu/IWD_graph_analysis/work/e2/1c9106ae6a0cdf1de72af959211a60,-,-
1463,-,AMD EPYC 7282 16-Core Processor,05/18e1ea,257423,graphToShapefile,-,graphToShapefile (233),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2137,1520,-,215.9,0.1,159805440,1679400960,159805440,1692573696,22086844,1630823,5192,3041,0,1630208,5,110,/home/ubuntu/IWD_graph_analysis/work/05/18e1ea1ef533dda4d67fdeafbfbc4d,-,-
1464,-,AMD EPYC 7282 16-Core Processor,5c/846ced,259554,graphToShapefile,-,graphToShapefile (234),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1471,797,-,314.8,0,12591104,17715200,12599296,17768448,16336865,357434,2958,721,0,376832,1,7,/home/ubuntu/IWD_graph_analysis/work/5c/846ced11de6afbbc07580d304c4e66,-,-
900,-,AMD EPYC 7282 16-Core Processor,9e/1786f1,249431,transectAnalysis,-,transectAnalysis (236),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,20437,19682,-,261.5,2.1,1755492352,8801214464,1755512832,9270788096,263645328,4515209,35125,939,462848,1318912,130,5104,/home/ubuntu/IWD_graph_analysis/work/9e/1786f1b7bea7bd7c7e41b5ad484c79,-,-
1465,-,AMD EPYC 7282 16-Core Processor,c8/ff9ed8,265578,networkAnalysis,-,networkAnalysis (235),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2150,1476,-,155.5,0,65236992,1268441088,65245184,1558958080,16602063,177176,2983,63,94208,241664,11,108,/home/ubuntu/IWD_graph_analysis/work/c8/ff9ed8ef4a015b4bb33f4b2d84cbf5,-,-
1466,-,AMD EPYC 7282 16-Core Processor,3b/eae351,267436,graphToShapefile,-,graphToShapefile (235),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1992,1147,-,164.5,0.1,155430912,1674817536,155435008,1680654336,16155639,330364,2882,644,0,348160,1,152,/home/ubuntu/IWD_graph_analysis/work/3b/eae3519ed634aea20a071e9ffce05a,-,-
901,-,AMD EPYC 7282 16-Core Processor,d2/5b85cc,252073,transectAnalysis,-,transectAnalysis (237),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,24675,23995,-,449.3,2.1,1777766400,8821526528,1777786880,9273917440,268441994,10156816,35670,1311,1216512,2478080,180,10621,/home/ubuntu/IWD_graph_analysis/work/d2/5b85ccd19d9633fcf7738056f00a53,-,-
1467,-,AMD EPYC 7282 16-Core Processor,d0/cf2972,270011,networkAnalysis,-,networkAnalysis (236),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2442,1711,-,171.3,0,64561152,1268043776,64569344,1558958080,16783005,368178,3018,116,229376,434176,10,122,/home/ubuntu/IWD_graph_analysis/work/d0/cf2972395554184e656d4c4c3fff46,-,-
1468,-,AMD EPYC 7282 16-Core Processor,97/b6745e,273288,graphToShapefile,-,graphToShapefile (236),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1656,1018,-,235.5,0,11591680,17047552,11599872,17100800,17795456,683910,3499,1276,0,704512,1,6,/home/ubuntu/IWD_graph_analysis/work/97/b6745e829ac642a7ada9925a933fd8,-,-
903,-,AMD EPYC 7282 16-Core Processor,2c/c89e04,269617,transectAnalysis,-,transectAnalysis (239),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,8087,7361,-,559,2.1,1753821184,8800989184,1753837568,9271353344,263447213,4283804,34927,830,561152,1290240,234,3957,/home/ubuntu/IWD_graph_analysis/work/2c/c89e04cd154954404589c236720a0a,-,-
1469,-,AMD EPYC 7282 16-Core Processor,74/38962b,277126,networkAnalysis,-,networkAnalysis (237),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2134,1522,-,166.3,0,62484480,1265917952,62492672,1558958080,16576982,152817,2980,58,81920,217088,10,112,/home/ubuntu/IWD_graph_analysis/work/74/38962b182b2590f62cb179d2f508ac,-,-
1470,-,AMD EPYC 7282 16-Core Processor,03/5ec7e9,278508,graphToShapefile,-,graphToShapefile (237),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,1391,771,-,329.6,0,12111872,17047552,12120064,17100800,15733774,249588,2671,423,0,274432,1,6,/home/ubuntu/IWD_graph_analysis/work/03/5ec7e96fce8540d7649ba4a7e39be3,-,-
886,-,AMD EPYC 7282 16-Core Processor,84/38bc12,49316,transectAnalysis,-,transectAnalysis (222),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,532428,531641,-,265.1,2.1,1779589120,8821825536,1779609600,9273413632,268523849,10282881,35422,1177,1273856,2543616,154,113346,/home/ubuntu/IWD_graph_analysis/work/84/38bc125ad144d6a0cd049279dffcd6,-,-
1471,-,AMD EPYC 7282 16-Core Processor,d3/37c775,297710,networkAnalysis,-,networkAnalysis (238),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2473,1744,-,188.4,0,64323584,1267646464,64331776,1558958080,16805132,392208,3020,121,237568,458752,13,117,/home/ubuntu/IWD_graph_analysis/work/d3/37c77544db6076c9bacc31167c248f,-,-
1472,-,AMD EPYC 7282 16-Core Processor,d2/4d9afb,299870,graphToShapefile,-,graphToShapefile (238),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2487,1650,-,140.4,0.1,155340800,1675591680,156782592,1689952256,18197103,751394,3682,1468,696320,765952,1,128,/home/ubuntu/IWD_graph_analysis/work/d2/4d9afb1c16c7c145a64df880174c15,-,-
905,-,AMD EPYC 7282 16-Core Processor,5e/9c544b,296848,transectAnalysis,-,transectAnalysis (241),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,12436,11768,-,1084.9,2.1,1815306240,8859869184,1815326720,9274007552,276924739,20237981,36602,1937,2535424,4599808,1467,12822,/home/ubuntu/IWD_graph_analysis/work/5e/9c544be05727f63d6d464ad3f90c5d,-,-
1473,-,AMD EPYC 7282 16-Core Processor,42/8b849c,305811,networkAnalysis,-,networkAnalysis (239),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2491,1822,-,159,0,65138688,1268441088,65146880,1558958080,17195435,824652,3086,234,2703360,888832,14,117,/home/ubuntu/IWD_graph_analysis/work/42/8b849c68b100c469da22b875f5b67c,-,-
1474,-,AMD EPYC 7282 16-Core Processor,3c/84d4e8,307206,graphToShapefile,-,graphToShapefile (239),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.7169E+12,1.7169E+12,1.7169E+12,2177,1531,-,209.1,0.1,159641600,1679413248,159952896,1692979200,21755436,1652861,5047,2898,786432,1654784,3,121,/home/ubuntu/IWD_graph_analysis/work/3c/84d4e830a687f458fa676e52fe7d83,-,-
906,-,AMD EPYC 7282 16-Core Processor,c5/59915b,304953,transectAnalysis,-,transectAnalysis (242),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.7169E+12,1.7169E+12,1.7169E+12,42074,41407,-,258,2.1,1775308800,8819400704,1775329280,9273888768,267757159,9377059,35455,1195,3444736,2334720,194,9703,/home/ubuntu/IWD_graph_analysis/work/c5/59915b0d87aba3b29469192305b07b,-,-
